,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
30,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,663011,663011,MIASTO,0.201,45,9,603,539,501,1223,2.44,6085,42.7,60.26,39.74,4.33,5.97,4.82,5.07,5.07,3.76,5.81,7.52,7.85,9.57,7.85,4.25,5.15,5.97,12.35,4.66,44.44,0.0,0.0,0.0,55.56,0.0,0.0,2407769,1969,1525802,1248,388107,317,236,48,771,137,188,35,3.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,4.0,1.0,7,6.0,1.0,42,110,1342,89,136,138,582,1287,42,89,278,42,1342,304,136,165,351,373,142,202,136,3760,136,1467,42,42,51.2291922,22.5149545
31,WARMIŃSKO-MAZURSKIE,ELBLĄG,ELBLĄG,GMINA MIEJSKA,B1,2861011,2861011,MIASTO,0.2709,188,64,676,666,642,1573,2.45,5807,42.6,52.57,47.43,3.94,3.18,6.36,4.32,6.68,7.25,7.25,7.76,5.34,6.55,5.59,8.96,7.63,4.13,4.58,10.49,0.0,15.43,0.0,1.06,3.72,79.79,0.0,2925805,1860,1733800,1102,457976,291,309,65,1377,172,272,48,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,9.0,1.0,13,8.0,5.0,33,173,173,166,166,473,214,168,33,183,173,33,173,173,173,33,423,479,33,370,181,1836,181,558,173,173,54.1647785,19.4002561
32,WARMIŃSKO-MAZURSKIE,BARTOSZYCKI,GÓROWO IŁAWECKIE,GMINA MIEJSKA,B3,2801021,2801021,MIASTO,0.1625,69,42,113,108,112,272,2.43,1674,43.8,52.57,47.43,4.78,3.31,3.31,2.94,3.68,9.93,7.35,6.99,6.62,5.15,6.99,15.07,8.09,2.57,3.31,9.93,0.0,0.0,0.0,63.77,10.14,21.74,4.35,435840,1602,259873,955,72332,266,49,5,325,0,0,15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6,4.0,2.0,410,14,-1,89,825,89,130,-1,74,169,169,74,-1,251,251,-1,600,14,516,671,-1,-1,-1,169,165,476,54.2815336,20.4894905
33,ŚLĄSKIE,KATOWICE,KATOWICE,GMINA MIEJSKA,A1,2469011,2469011,MIASTO,0.3082,351,268,881,828,737,1623,2.2,5266,46.5,53.11,46.89,2.53,4.87,4.62,3.2,3.08,6.04,7.09,8.44,8.32,5.73,5.48,5.24,5.79,8.26,4.93,16.39,1.42,0.0,0.0,91.45,1.71,5.41,0.0,3471309,2139,2369672,1460,593243,366,338,53,825,48,144,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,3,3.0,0.0,15,588,1446,15,313,631,631,1672,12,298,1446,12,426,652,298,503,631,875,762,624,230,1147,230,790,15,616,50.2364718,18.9932777
34,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,663011,663011,MIASTO,0.2756,206,140,284,276,255,801,3.14,2906,42.2,54.43,45.57,5.62,3.87,4.37,4.74,4.74,6.99,8.86,5.87,5.87,7.49,7.87,8.11,7.12,5.49,4.87,8.11,1.94,6.31,0.0,91.75,0.0,0.0,0.0,1470351,1836,912795,1140,235881,294,189,21,1327,157,161,60,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,0.0,7,5.0,2.0,26,187,192,254,335,254,268,1905,26,527,187,26,1039,192,187,68,370,251,211,68,163,2981,163,718,97,319,51.2644533,22.5743882
35,ŚLĄSKIE,KATOWICE,KATOWICE,GMINA MIEJSKA,A1,2469011,2469011,MIASTO,0.3006,160,82,2034,1978,1922,4300,2.24,14305,47.0,51.81,48.19,3.0,3.67,4.72,2.63,3.14,5.05,7.65,7.33,7.7,6.84,5.44,5.6,7.28,11.63,9.42,8.91,0.0,0.0,0.0,2.5,96.25,1.25,0.0,8601378,2000,5744383,1336,1431289,333,612,36,864,91,72,49,7.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,14.0,3.0,16,10.0,6.0,14,294,2950,67,67,88,1191,4287,14,177,222,14,2950,255,240,2904,270,288,450,604,69,3680,233,4014,14,14,50.2218244,19.0638945
36,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,GMINA MIEJSKA,B1,664011,664011,MIASTO,0.1228,8,1,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0,0,0,0,0,0,9,1,67,35,25,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,21,593,1308,645,692,645,815,1211,176,176,1289,1175,2157,1393,502,1001,962,593,807,1302,493,493,1337,648,446,446,50.716674,23.2342466
37,ŚLĄSKIE,BĘDZIŃSKI,BĘDZIN,GMINA MIEJSKA,A1,2401011,2401011,MIASTO,0.2661,195,150,626,600,562,1347,2.4,5062,43.6,50.78,49.22,3.49,3.71,3.34,4.97,5.2,5.72,7.8,7.72,9.8,7.2,7.94,6.53,7.87,4.45,4.16,10.1,0.0,0.0,0.0,86.15,11.79,2.05,0.0,2526810,1876,1582873,1175,409227,304,141,11,168,78,215,32,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,2.0,4,3.0,1.0,1,50,3575,655,675,655,3418,-1,1,57,2963,1,3575,2654,57,3348,594,50,3122,657,172,1965,172,2071,50,93,50.3511529,19.0851847
38,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-KRZYKI,DZIELNICA MIASTA,A1,264011,264039,MIASTO,0.4362,315,215,2670,2516,2338,4935,2.11,11314,44.9,53.35,46.65,6.04,3.53,3.38,4.17,3.93,6.61,8.75,7.03,5.98,5.21,5.11,5.8,7.86,6.24,5.03,15.34,0.0,0.0,0.0,12.7,15.24,71.43,0.63,10614773,2151,7305274,1480,1775999,360,1252,475,4479,93,137,59,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,18.0,0.0,16.0,0.0,8,5.0,3.0,174,260,968,77,196,384,774,261,5,165,77,5,968,697,112,143,549,697,844,327,46,2348,46,705,5,588,51.0848155,17.0105328
39,LUBELSKIE,CHEŁM,CHEŁM,GMINA MIEJSKA,B1,662011,662011,MIASTO,0.3771,143,54,1636,1599,1517,3780,2.49,10024,45.9,53.33,46.67,2.94,3.62,4.47,3.7,3.94,5.56,4.97,9.92,8.99,6.69,4.52,4.15,9.31,11.01,8.31,7.88,54.55,0.0,0.0,2.1,43.36,0.0,0.0,6583978,1742,4018063,1063,1061488,281,485,76,1348,157,333,62,12.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,6.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,9.0,2.0,17,10.0,7.0,10,10,940,192,192,620,403,985,36,36,119,53,110,578,110,10,363,267,233,60,219,1574,219,548,53,53,51.1250915,23.4689091
40,ŚLĄSKIE,BYTOM,BYTOM,GMINA MIEJSKA,A1,2462011,2462011,MIASTO,0.2639,197,97,727,704,709,1714,2.42,6495,42.0,51.23,48.77,4.49,5.13,4.26,4.08,5.54,6.71,6.88,9.1,7.64,6.71,6.01,8.11,7.06,6.48,3.27,8.52,0.0,0.0,0.0,4.57,0.0,95.43,0.0,3325239,1940,2064388,1204,521369,304,203,6,223,81,108,50,7.0,2.0,0.0,17.0,1.0,1.0,7.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,1.0,9,8.0,1.0,46,141,1902,27,27,375,345,-1,69,69,77,239,940,593,239,513,575,331,342,303,175,1360,175,1144,27,77,50.3961194,18.8804823
41,PODKARPACKIE,ŁAŃCUCKI,ŁAŃCUT,GMINA MIEJSKA,B3,1810011,1810011,MIASTO,0.2302,281,127,715,645,626,1461,2.33,6347,45.6,57.84,42.16,4.45,4.72,3.01,8.42,4.45,5.54,5.68,5.07,7.39,5.2,4.79,5.07,4.93,4.72,7.26,19.3,29.18,0.0,2.14,51.96,11.39,4.27,1.07,2443107,1672,1495655,1024,417035,285,446,50,2392,0,0,88,10.0,11.0,0.0,7.0,2.0,2.0,1.0,0.0,15.0,5.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,23.0,4.0,21,12.0,9.0,49,49,-1,82,205,133,82,-1,12,103,244,12,-1,332,202,153,653,211,1044,2192,150,1799,150,69,12,12,50.0653176,22.2286985
42,ŚLĄSKIE,RACIBORSKI,RACIBÓRZ,GMINA MIEJSKA,B1,2411011,2411011,MIASTO,0.3033,224,149,1641,1555,1573,3584,2.28,11817,43.0,54.97,45.03,6.03,4.55,4.13,4.41,3.91,5.72,7.67,8.31,7.03,6.72,6.25,6.58,7.81,4.3,4.63,11.94,17.41,0.0,0.0,0.0,0.89,81.7,0.0,6652450,1856,4141157,1155,1070232,299,492,38,1379,170,282,80,10.0,1.0,0.0,10.0,1.0,1.0,3.0,0.0,12.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,1.0,22.0,4.0,13,7.0,6.0,57,103,2972,112,188,112,240,850,45,45,57,57,375,670,57,239,532,358,225,859,73,458,73,265,128,128,50.0870639,18.2174188
43,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-ŚRÓDMIEŚCIE,DZIELNICA MIASTA,A1,1261011,1261059,MIASTO,0.1404,114,86,1353,1130,1157,2388,2.06,17009,44.4,50.21,49.79,4.31,4.82,3.52,3.69,3.56,4.61,8.38,9.55,7.16,8.71,5.61,3.98,8.88,5.99,7.66,9.59,0.0,0.0,0.0,69.3,30.7,0.0,0.0,5160571,2161,3406243,1426,850774,356,386,42,728,98,126,24,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,11,7.0,4.0,19,209,1403,242,242,618,618,933,19,209,875,19,1246,209,224,226,341,209,236,224,366,2675,433,871,209,209,50.0896302,19.9625182
44,LUBUSKIE,GORZÓW WIELKOPOLSKI,GORZÓW WIELKOPOLSKI,GMINA MIEJSKA,B1,861011,861011,MIASTO,0.2338,122,78,615,600,558,1256,2.25,5372,42.7,53.5,46.5,6.61,4.7,4.38,3.98,4.7,5.97,6.93,8.84,5.73,5.18,6.45,8.36,7.4,3.18,5.57,12.02,0.0,0.0,0.0,12.3,0.0,87.7,0.0,2344315,1866,1429119,1138,369321,294,298,26,1285,206,1000,96,7.0,3.0,1.0,8.0,0.0,1.0,3.0,1.0,32.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,2.0,11.0,0.0,10.0,1.0,4.0,1.0,14,7.0,7.0,24,24,24,107,427,107,107,366,24,24,24,24,744,674,24,24,700,24,24,103,164,397,164,384,24,24,52.7309078,15.2249761
45,WIELKOPOLSKIE,POZNAŃ,POZNAŃ-NOWE MIASTO,DZIELNICA MIASTA,A1,3064011,3064049,MIASTO,0.1039,7,1,10,10,13,30,2.31,289,35.3,53.33,46.67,0.0,13.33,6.67,6.67,0.0,6.67,16.67,13.33,10.0,3.33,3.33,0.0,13.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0.0,64735,2158,39580,1319,9953,332,12,0,3,111,402,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1,1.0,0.0,53,53,910,133,133,217,217,2325,53,307,53,53,1382,111,53,437,373,53,1420,515,82,1817,82,674,53,53,52.3862724,16.9769094
46,ŚLĄSKIE,CZĘSTOCHOWSKI,KONIECPOL,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2404064,2404064,MIASTO,0.0678,7,1,1,1,1,4,4.0,59,44.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,0.0,71.43,5946,1486,3624,906,976,244,5,0,29,0,0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1,1.0,0.0,21,715,-1,262,642,809,621,-1,21,646,21,21,-1,309,723,-1,546,897,-1,642,964,983,-1,268,21,21,50.7737408,19.6860563
47,WIELKOPOLSKIE,GNIEŹNIEŃSKI,WITKOWO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3003104,3003104,MIASTO,0.1328,69,48,315,300,317,684,2.16,5151,42.9,51.9,48.1,5.56,4.68,5.7,3.22,3.65,6.58,7.16,7.02,7.31,8.48,3.95,8.63,6.58,5.7,5.56,10.23,0.0,0.0,0.0,69.57,10.14,18.84,1.45,1161303,1698,711018,1039,194483,284,48,0,147,0,0,17,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4,3.0,1.0,23,330,-1,138,138,221,661,-1,23,214,52,23,-1,37,306,-1,375,457,-1,1253,-1,-1,-1,495,52,52,52.4367872,17.7710796
48,MAZOWIECKIE,WARSZAWA,PRAGA-POŁUDNIE,DZIELNICA WARSZAWY,A1,1465011,1465078,MIASTO,0.2065,98,35,883,722,477,956,2.0,4630,35.1,56.38,43.62,14.96,6.9,3.35,2.2,2.62,5.13,14.54,11.61,5.65,5.02,4.71,5.33,6.59,3.03,2.51,5.86,10.2,4.08,1.02,0.0,4.08,80.61,0.0,2456715,2570,1652812,1729,385707,403,400,289,5549,162,185,55,4.0,1.0,0.0,8.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,1.0,3.0,0.0,13.0,0.0,13.0,0.0,6.0,2.0,13,5.0,8.0,8,402,1201,72,268,72,72,1974,8,106,677,8,1636,255,220,65,270,470,190,735,51,481,52,816,71,71,52.2473216,21.0567708
49,MAŁOPOLSKIE,NOWOTARSKI,NOWY TARG,GMINA MIEJSKA,B2,1211011,1211011,MIASTO,0.224,121,80,1314,1259,1238,3422,2.76,15277,43.0,54.47,45.53,4.65,3.97,5.23,4.3,5.46,5.52,5.9,7.69,9.99,6.95,6.25,5.79,4.32,8.59,8.01,7.36,0.0,0.0,0.0,45.45,49.59,0.0,4.96,5852299,1710,3380266,988,910257,266,441,16,235,74,123,22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9,5.0,4.0,17,258,765,165,424,165,400,1298,17,115,765,17,1357,60,17,305,615,258,129,305,588,1004,-1,695,258,258,49.4724505,20.0307659
50,PODKARPACKIE,SANOCKI,SANOK,GMINA MIEJSKA,B2,1817011,1817011,MIASTO,0.0739,10,8,10,9,8,24,3.0,325,41.8,45.83,54.17,4.17,4.17,8.33,0.0,4.17,12.5,12.5,8.33,4.17,0.0,4.17,4.17,8.33,16.67,0.0,8.33,0.0,30.0,0.0,70.0,0.0,0.0,0.0,38888,1620,22879,953,6446,269,8,4,31,93,92,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1,1.0,0.0,978,1405,1963,872,1323,872,1288,2151,47,47,1839,191,2205,978,47,729,1229,1405,1033,1798,220,1279,220,570,14,14,49.5533603,22.2287164
51,ZACHODNIOPOMORSKIE,KAMIEŃSKI,KAMIEŃ POMORSKI,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3207034,3207034,MIASTO,0.2538,239,138,375,342,356,918,2.58,3617,41.9,51.09,48.91,3.49,4.36,4.68,4.79,6.54,8.5,6.64,8.82,7.19,6.1,6.75,5.99,7.08,6.86,3.7,8.5,0.0,0.0,0.0,25.52,0.0,74.06,0.42,1525729,1662,931841,1015,255805,279,263,7,413,0,0,26,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6,4.0,2.0,8,189,-1,107,449,195,491,-1,8,140,205,8,-1,195,229,607,195,162,727,1036,85,167,85,64,272,272,53.9663073,14.7714786
52,ŚLĄSKIE,WODZISŁAWSKI,WODZISŁAW ŚLĄSKI,GMINA MIEJSKA,B2,2415041,2415041,MIASTO,0.1202,10,2,2,2,2,8,4.0,67,53.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,0.0,37.5,0.0,12.5,0.0,0.0,0.0,80.0,0.0,0.0,20.0,12615,1577,8238,1030,2154,269,6,0,14,77,180,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,63,1330,2681,1129,1129,1411,1686,-1,63,853,2010,63,1825,858,1416,1229,1775,1371,1398,1229,273,1033,273,1371,1386,1460,50.0149963,18.4941421
53,MAZOWIECKIE,GRÓJECKI,GRÓJEC,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1406054,1406054,MIASTO,0.2351,227,129,906,842,732,1723,2.35,7329,43.1,53.05,46.95,5.51,3.83,5.98,3.08,4.0,5.4,7.66,9.4,7.6,6.21,4.53,5.4,7.54,9.34,8.13,6.38,0.0,0.0,0.0,45.81,17.62,36.56,0.0,3328044,1932,2137514,1241,541619,314,271,34,488,0,0,23,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6,2.0,4.0,36,36,1383,280,280,333,333,-1,36,152,386,36,817,318,36,435,656,36,36,625,1157,-1,-1,553,33,33,51.8651365,20.8595023
54,ŚLĄSKIE,TARNOGÓRSKI,KALETY,GMINA MIEJSKA,B3,2413011,2413011,MIASTO,0.0958,48,35,78,73,72,165,2.29,1722,41.8,52.12,47.88,7.88,4.85,1.21,4.24,6.06,10.3,5.45,4.24,5.45,4.85,13.94,7.27,6.67,5.45,1.82,10.3,0.0,6.25,0.0,93.75,0.0,0.0,0.0,282549,1712,175786,1065,47003,285,47,6,336,0,0,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5,4.0,1.0,229,229,-1,160,333,204,160,-1,110,154,293,110,-1,396,322,-1,789,372,-1,-1,322,322,348,372,110,110,50.5629244,18.8885452
55,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-FABRYCZNA,DZIELNICA MIASTA,A1,264011,264029,MIASTO,0.2412,210,126,692,648,614,1578,2.57,6542,39.9,53.23,46.77,5.45,5.26,6.34,3.99,4.69,5.39,9.25,9.13,9.19,7.73,4.94,6.15,6.91,5.2,3.04,7.35,36.19,0.0,0.0,1.9,0.0,61.9,0.0,3193949,2024,2052002,1300,499237,316,427,48,665,95,172,78,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,23.0,4.0,16,8.0,8.0,179,136,-1,135,135,668,2404,-1,22,244,26,22,-1,985,22,214,175,477,3973,1183,38,362,38,1334,26,26,51.1462878,16.8662433
56,ŁÓDZKIE,ZDUŃSKOWOLSKI,ZDUŃSKA WOLA,GMINA MIEJSKA,B2,1019011,1019011,MIASTO,0.1972,73,21,33,29,26,61,2.35,309,47.2,55.74,44.26,0.0,0.0,1.64,3.28,8.2,3.28,6.56,24.59,1.64,6.56,3.28,11.48,9.84,6.56,0.0,13.11,0.0,32.88,0.0,50.68,13.7,0.0,2.74,100794,1652,64008,1049,16862,276,22,2,98,47,31,6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,5.0,26,812,-1,230,230,316,964,1010,286,286,957,448,1472,931,286,67,509,432,1239,1012,369,1298,369,111,440,675,51.6012975,18.9569303
57,POMORSKIE,STAROGARDZKI,SKÓRCZ,GMINA MIEJSKA,B3,2213021,2213021,MIASTO,0.0789,10,6,15,15,9,30,3.33,380,38.3,56.67,43.33,6.67,0.0,3.33,10.0,13.33,6.67,3.33,6.67,10.0,6.67,10.0,3.33,0.0,20.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,10.0,48006,1600,28248,942,7748,258,9,3,72,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10,931,-1,1153,1153,1542,1272,-1,10,646,470,10,-1,470,267,-1,1312,931,-1,267,-1,-1,-1,926,825,1087,53.7905244,18.5114173
58,KUJAWSKO-POMORSKIE,GRUDZIĄDZ,GRUDZIĄDZ,GMINA MIEJSKA,B1,462011,462011,MIASTO,0.243,114,73,726,678,674,1738,2.58,7152,39.7,49.54,50.46,3.57,3.62,6.73,5.52,5.93,8.75,8.8,7.02,8.98,7.08,5.87,5.93,8.0,6.21,4.26,3.74,12.28,0.0,0.0,0.0,9.65,78.07,0.0,3168314,1823,1876143,1079,491268,283,245,39,817,267,367,59,6.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,5.0,0.0,6.0,1.0,10,6.0,4.0,50,67,240,94,570,438,94,-1,50,130,129,50,680,667,129,92,507,682,50,197,119,268,119,573,55,129,53.4837972,18.7515332
59,OPOLSKIE,OPOLE,OPOLE,GMINA MIEJSKA,B1,1661011,1661011,MIASTO,0.2905,117,98,803,755,743,1742,2.34,5997,41.5,53.79,46.21,4.71,5.4,4.08,3.67,3.62,4.59,7.98,9.82,10.68,8.44,6.14,7.46,10.1,5.28,3.67,4.36,5.13,0.0,0.0,46.15,0.0,48.72,0.0,3465446,1989,2199566,1263,565524,325,222,7,222,84,119,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4,3.0,1.0,28,389,936,348,471,550,718,1409,28,282,456,28,1059,270,204,389,830,484,518,698,389,2010,669,1100,195,389,50.6741185,17.9621282
60,DOLNOŚLĄSKIE,DZIERŻONIOWSKI,ŁAGIEWNIKI,GMINA WIEJSKA,C2,202062,202062,WIEŚ,0.1584,77,45,155,148,156,420,2.69,2652,40.5,52.14,47.86,4.52,5.24,5.48,4.05,5.95,5.24,10.95,6.67,5.95,7.38,9.76,7.86,7.38,4.05,2.62,6.9,0.0,0.0,0.0,77.92,0.0,20.78,1.3,711359,1694,429685,1023,114013,271,80,2,83,0,0,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,3.0,0.0,82,82,-1,172,172,889,-1,-1,179,357,251,179,-1,220,99,-1,402,355,-1,914,-1,-1,-1,230,145,145,50.7925137,16.8438649
61,ŚLĄSKIE,CIESZYŃSKI,SKOCZÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2403104,2403104,MIASTO,0.1423,32,17,534,524,511,1310,2.56,9206,44.1,55.11,44.89,4.58,5.42,3.74,3.36,5.19,4.89,5.11,8.78,10.15,6.26,4.96,2.82,7.63,13.28,8.78,5.04,0.0,0.0,0.0,46.87,37.5,0.0,15.62,2291112,1749,1435981,1096,379303,290,103,5,130,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4,3.0,1.0,172,345,-1,149,149,386,386,-1,105,105,1005,172,-1,630,345,3248,551,798,172,831,294,294,1141,949,309,341,49.7918117,18.7866362
