,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
25,131.0,99.0,115.0,317.0,3.08,1710.0,46.7,51.74,48.26,1.58,5.05,3.47,3.47,5.36,4.1,5.36,7.57,5.05,7.89,6.62,10.73,10.73,11.04,2.52,9.46,124.0,33.0,673.0,51.0,103.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,299.0,1571.0,430.0,721.0,779.0,2562.0,2883.0,0.0,85.0,1571.0,0.0,2503.0,1204.0,335.0,873.0,367.0,299.0,2134.0,2009.0,67.0,3558.0,67.0,2102.0,95.0,95.0
26,78.0,38.0,97.0,145.0,1.96,658.0,30.1,57.93,42.07,14.48,8.97,4.83,2.07,1.38,8.97,16.55,17.24,6.9,8.28,1.38,0.6900000000000001,2.07,0.0,2.76,3.45,56.0,23.0,609.0,86.0,302.0,30.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,6.0,1.0,5.0,0.0,0.0,3256.0,265.0,435.0,265.0,3383.0,3477.0,0.0,278.0,0.0,0.0,4893.0,1738.0,0.0,0.0,149.0,372.0,152.0,719.0,867.0,2518.0,867.0,185.0,0.0,0.0
27,159.0,100.0,841.0,2348.0,2.76,9314.0,42.1,51.53,48.47,4.73,5.79,5.03,3.49,3.15,5.79,9.07,8.69,8.99,4.64,3.96,7.54,11.03,8.18,4.98,4.94,399.0,23.0,648.0,96.0,67.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,11.0,5.0,6.0,337.0,337.0,1108.0,379.0,379.0,489.0,539.0,-1.0,53.0,162.0,401.0,350.0,384.0,53.0,162.0,79.0,477.0,401.0,2278.0,379.0,588.0,1579.0,588.0,819.0,213.0,379.0
28,90.0,39.0,1152.0,2918.0,2.6,12168.0,43.6,55.0,45.0,6.37,4.39,5.65,3.05,3.32,4.08,5.28,8.4,12.34,6.96,3.91,2.67,5.14,13.06,8.5,6.89,543.0,50.0,734.0,94.0,215.0,40.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,1.0,14.0,5.0,9.0,0.0,376.0,1121.0,127.0,127.0,496.0,1524.0,1652.0,0.0,280.0,0.0,0.0,1204.0,677.0,277.0,0.0,779.0,649.0,258.0,308.0,225.0,3043.0,225.0,1066.0,280.0,280.0
29,154.0,109.0,731.0,844.0,2.08,4201.0,38.9,58.41,41.59,7.58,6.75,5.09,3.55,5.09,5.33,12.32,10.07,5.92,5.8100000000000005,5.21,4.38,4.27,4.15,3.67,10.78,260.0,153.0,3554.0,90.0,137.0,35.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,7.0,0.0,7.0,0.0,6.0,6.0,0.0,119.0,902.0,1425.0,119.0,151.0,528.0,630.0,1160.0,5.0,103.0,1002.0,5.0,1416.0,553.0,364.0,174.0,801.0,745.0,202.0,174.0,72.0,2236.0,72.0,728.0,186.0,344.0
30,46.0,4.0,115.0,318.0,2.77,1861.0,45.3,50.0,50.0,4.4,4.72,4.4,1.8900000000000001,5.66,4.72,5.35,8.49,9.43,6.29,4.09,5.97,6.29,11.32,7.86,9.12,41.0,10.0,170.0,57.0,161.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,434.0,3068.0,280.0,280.0,615.0,1279.0,2396.0,10.0,417.0,611.0,10.0,611.0,236.0,122.0,1250.0,287.0,434.0,615.0,122.0,347.0,2435.0,347.0,1401.0,474.0,474.0
31,104.0,80.0,2311.0,5369.0,2.44,17336.0,42.2,51.8,48.2,5.16,6.11,4.8100000000000005,3.3,2.38,4.9,8.66,11.4,9.69,5.08,3.54,3.02,9.26,12.53,5.89,4.28,910.0,123.0,1778.0,99.0,308.0,63.0,7.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,21.0,4.0,11.0,7.0,4.0,0.0,217.0,1392.0,62.0,212.0,220.0,479.0,1275.0,0.0,0.0,0.0,0.0,2190.0,134.0,0.0,0.0,479.0,635.0,531.0,783.0,62.0,-1.0,62.0,1576.0,0.0,0.0
32,38.0,15.0,73.0,215.0,2.95,1346.0,42.9,53.49,46.51,3.26,7.44,3.7199999999999998,4.19,0.0,6.98,7.91,12.09,9.77,3.7199999999999998,1.4,6.51,13.02,13.02,4.19,2.79,52.0,1.0,81.0,75.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,114.0,114.0,401.0,249.0,492.0,307.0,311.0,2255.0,0.0,425.0,712.0,0.0,401.0,469.0,401.0,138.0,905.0,401.0,249.0,499.0,41.0,4130.0,41.0,726.0,114.0,401.0
33,46.0,30.0,164.0,563.0,2.42,3926.0,33.9,47.42,52.58,8.35,7.82,3.55,2.84,1.9500000000000002,3.55,7.46,23.98,23.8,4.44,3.55,2.49,2.49,0.53,1.07,2.13,67.0,7.0,81.0,41.0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,831.0,1955.0,132.0,132.0,132.0,859.0,-1.0,19.0,320.0,831.0,19.0,1882.0,831.0,831.0,289.0,2012.0,941.0,120.0,1559.0,89.0,2942.0,89.0,1993.0,167.0,790.0
34,101.0,56.0,3662.0,5635.0,2.0,16637.0,42.4,54.98,45.02,5.64,5.06,3.9,2.63,3.6,5.34,10.35,11.27,9.67,7.01,4.37,4.29,5.06,4.63,5.71,11.46,1074.0,406.0,4731.0,122.0,215.0,79.0,10.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,1.0,0,2.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,0.0,18.0,2.0,19.0,15.0,4.0,0.0,125.0,1600.0,108.0,143.0,108.0,572.0,1163.0,0.0,125.0,402.0,0.0,1672.0,202.0,207.0,0.0,697.0,788.0,143.0,125.0,193.0,526.0,193.0,351.0,0.0,0.0
35,48.0,20.0,1463.0,3044.0,2.21,8667.0,45.2,57.56,42.44,4.24,4.04,4.11,4.07,5.29,6.7,6.34,6.93,7.16,6.41,4.86,5.68,6.04,7.39,6.96,13.76,429.0,35.0,1168.0,116.0,337.0,81.0,4.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,13.0,5.0,1.0,1.0,0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,2.0,24.0,4.0,17.0,10.0,7.0,0.0,179.0,1012.0,202.0,202.0,215.0,215.0,744.0,0.0,141.0,0.0,0.0,1102.0,138.0,0.0,318.0,578.0,608.0,141.0,680.0,69.0,1561.0,69.0,181.0,0.0,0.0
36,4.0,2.0,2.0,4.0,4.0,82.0,55.7,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,143.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,486.0,1111.0,-1.0,1112.0,1209.0,1112.0,1133.0,-1.0,815.0,1088.0,1489.0,1313.0,-1.0,1251.0,1388.0,-1.0,1621.0,1466.0,-1.0,486.0,217.0,3205.0,217.0,1233.0,777.0,1157.0
37,138.0,102.0,354.0,1014.0,2.8,4095.0,41.0,51.28,48.72,4.93,5.03,5.03,3.85,4.73,6.21,8.78,9.07,10.85,5.62,6.9,4.73,6.9,4.24,5.52,7.59,143.0,12.0,298.0,64.0,134.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,431.0,-1.0,221.0,221.0,467.0,514.0,-1.0,0.0,538.0,315.0,0.0,-1.0,351.0,0.0,56.0,774.0,592.0,148.0,1086.0,12.0,129.0,12.0,362.0,401.0,446.0
38,96.0,57.0,1115.0,2385.0,2.15,8993.0,42.8,55.39,44.61,4.32,4.61,4.91,2.05,3.35,6.16,10.57,8.72,10.15,7.0,4.95,6.42,7.42,4.53,7.21,7.63,534.0,51.0,1381.0,62.0,150.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,2.0,7.0,4.0,3.0,0.0,86.0,2585.0,240.0,650.0,240.0,305.0,500.0,0.0,391.0,722.0,0.0,2585.0,1307.0,214.0,1105.0,162.0,54.0,685.0,788.0,151.0,1496.0,151.0,151.0,62.0,63.0
39,205.0,115.0,874.0,1648.0,2.1,4998.0,44.6,48.42,51.58,3.22,2.31,3.4,3.2800000000000002,4.92,7.95,8.43,7.65,6.74,6.49,8.98,8.43,10.8,4.49,6.37,6.55,930.0,1011.0,13331.0,168.0,215.0,81.0,1.0,4.0,0.0,15.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,6.0,1.0,37.0,0.0,17.0,4.0,13.0,199.0,89.0,561.0,0.0,81.0,495.0,368.0,81.0,0.0,224.0,556.0,0.0,887.0,556.0,89.0,204.0,335.0,199.0,45.0,973.0,207.0,779.0,207.0,194.0,0.0,439.0
40,55.0,31.0,626.0,1428.0,2.2800000000000002,9463.0,47.5,53.36,46.64,4.55,3.92,3.71,2.87,3.5,3.99,7.14,7.63,8.54,6.44,3.22,2.45,4.62,15.27,11.62,10.5,295.0,11.0,245.0,119.0,172.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,433.0,1233.0,70.0,70.0,248.0,886.0,3584.0,0.0,124.0,433.0,0.0,1140.0,491.0,124.0,130.0,136.0,433.0,718.0,627.0,64.0,1459.0,64.0,2460.0,144.0,306.0
41,4.0,2.0,2.0,4.0,4.0,82.0,55.7,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,143.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,486.0,1111.0,-1.0,1112.0,1209.0,1112.0,1133.0,-1.0,815.0,1088.0,1489.0,1313.0,-1.0,1251.0,1388.0,-1.0,1621.0,1466.0,-1.0,486.0,217.0,3205.0,217.0,1233.0,777.0,1157.0
42,79.0,32.0,30.0,84.0,2.8,679.0,41.2,52.38,47.62,2.38,4.76,3.5700000000000003,8.33,7.14,5.95,14.29,1.19,4.76,8.33,3.5700000000000003,11.9,7.14,9.52,1.19,5.95,15.0,1.0,93.0,64.0,122.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1187.0,3309.0,189.0,242.0,874.0,2241.0,-1.0,0.0,501.0,2714.0,0.0,3309.0,109.0,501.0,617.0,1585.0,1187.0,2808.0,2875.0,162.0,4036.0,162.0,1191.0,731.0,1229.0
43,87.0,42.0,420.0,994.0,2.22,5716.0,40.5,58.55,41.45,3.62,5.53,3.92,5.63,5.63,4.83,5.94,7.65,14.49,12.17,7.34,4.63,4.02,3.22,6.64,4.73,179.0,31.0,603.0,70.0,91.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,434.0,927.0,399.0,434.0,399.0,447.0,944.0,54.0,485.0,447.0,54.0,927.0,424.0,315.0,378.0,408.0,450.0,383.0,315.0,104.0,1813.0,104.0,421.0,313.0,313.0
44,628.6369243998,440.1230684589,2907.8438005335,5707.359981338,3.7389303764,15379.7548059089,55.8127113116,63.7103343771,56.3856447314,11.1732755401,10.3314809762,9.1724417267,6.9469943738,10.5553477201,10.25125244,13.5269752803,20.2851510588,27.2856809296,13.609348839799999,19.3485439424,10.8858530033,17.0193570621,14.7521554813,22.5340612907,19.5910556715,1345.2472828537,590.8128631796,6099.9779596831,206.9055709601,358.4055219364,45.1241845672,5.9901459707,4.6643881345,0.44833811840000004,14.4894268608,0.654461532,0.249517023,2.1641701158,0.490740316,7.9762632789,2.2475861488,0.9500403242000001,0.9730573244,0,1.7940224738000001,5.4047682388,13.2619438786,2.9821727142,0.6490293719,2.9579461479,1.6547270138,0.675688853,9.5258838679,12.7619277126,0.9742367422,36.0576332667,2.7381095075,27.6205388657,14.1873695924,11.7701576447,748.62434284,1211.600941961,2295.6734156351,788.4652073065,1355.5081463458,1069.1676306026,1559.9580194012,5385.6837279962,136.0,764.5432046222,2816.8258544085,1227.3999324568,4333.9822451104,634.430557887,800.0252706846,1121.7428701624,1151.5350626615,1569.7252253631,1967.5485624849,2392.6311114324,359.5509078692,4495.5424022955,600.0392121175,2299.0293199556,820.3630294418,1104.5204579133
45,408.9823701111,292.8392720982,2286.7653703142,6973.9432604238,3.4056655928,15662.1483518872,58.1686362778,68.5152514682,52.8260167384,16.3963042618,18.3777450398,6.8385695123,9.4677119104,10.3111071911,9.7326930536,11.7538546503,19.4850210161,34.6093922948,18.5812623682,30.5365808146,15.473544652,16.6501987362,18.61371294,26.1143171029,15.4199620811,1283.2261811073,1040.4138051432,8007.0418092136,303.1120484712,268.6051367025,119.47974735,12.8610510941,6.2001896755,0.4168142036,38.187480435,3.3275106482,0.5108593159,4.8455783414999996,0.579930288,14.5596806332,3.7616267824,1.0296442696,3.0928328852,0,1.9233948728999999,6.8984980467,10.027304449,0.5829386766,1.5897331214000001,3.00224417,2.0110204719,0.3410285067,11.1700244741,15.5597545172,1.1304404507,46.1796184192,7.2459966773,37.5266240677,15.79351539,26.0269142218,300.1658895932,496.2807812563,4861.7208472713,784.5316268614,724.768232128,934.9586568876,2278.5635756286,2197.0247866213,68.8294750847,864.6460681433,1837.6652801632,241.9931971351,3752.7369371463,2737.0469426026,1074.0779225319,1674.2388183592,1191.6350951325,1024.5599191197,3998.6739220283,721.6013774222,579.4722630332,3192.7783763963,742.8893175189,4011.135069146,711.762574611,785.9197776846
46,497.7501973831,425.6129196904,3454.1362379148,7103.2111601567,3.1919614492,24617.9198504936,71.2841730741,74.1201923314,52.9952686531,12.1149267264,15.2086818023,10.5628341035,7.7059742671,11.9746636801,13.6578707985,14.3540717622,21.0958004487,30.7232636367,14.5402294617,43.147865994200004,15.4151628317,16.225973656,13.8550474289,21.3562991298,17.2447542067,2467.5012533763,1027.6376893808,12376.5464942052,442.6226947694,480.6553437116,217.1264562016,20.7488700954,9.9395798265,0.7822867203,31.0472369566,4.0267561733,1.5443900006,4.1823128553,0.4549621306,26.6454048612,15.7512421434,2.9861689058,3.3728214961000003,0,1.335250407,12.0014961628,18.3822480765,1.1764353473,1.4782220697000001,4.0185316789,2.8114090308,0.6053842385,24.3671591836,18.9584354527,1.1161991962,59.1485219821,9.4156936059,57.2726198896,25.6848884964,36.9024819852,242.854777435,842.9364966149,2885.1481900381,402.6164410818,978.3227036041,584.5608408161,1444.3377453451,3808.648757165,328.1558065547,967.0087418387,991.9020641458,934.6729085699,5032.4455940991,1100.753445181,1210.5230560851,1288.0123276386,1533.9132919973,856.5466976318,1611.2921533161,1987.9047674741,640.1138501919,4463.848007213,678.5598315257,1474.175899175,550.3632601988,652.4736523657
47,89.8783745882,241.2514075686,1592.4637843691,3437.0531409945,3.730364479,14727.7261961843,57.5230432462,43.7555759455,73.2837351138,14.0305741883,12.501837783100001,13.93905469,8.5321184611,6.2951722892,4.592368348,15.5034110539,23.3641804375,85.6376205478,19.7529412039,25.2336015087,9.5722414495,10.1040750436,11.4165136957,9.2126129547,5.0405869208,666.2156121304,609.5996180444,6612.2927175672,265.752830168,290.1344705154,74.1234637204,12.4464016147,3.2192233903,1.4230482716,13.5631912037,5.1592683126,0.4899176074,2.5576027024,0.4286792303,15.0246739189,3.5310623642,1.7888650492,1.7015132332,0,0.8250810686000001,5.1721476216,7.5987456428,1.0946290754,0.29932630400000004,2.1493262609,2.0360965371,0.301068828,12.6081583931,5.6689035537,0.8055145254,18.7786757682,3.2188206937,27.9826312171,10.648675838399999,12.89787907,318.0534453403,1509.8584158437,2775.8618325444,1104.3323373903,879.0133665492,1640.464589237,2221.4623734454,1697.5885701643,356.3007009423,922.3399336287,1255.3301557613,692.4022770786,4079.525129988,1473.0167140501,1379.4173533285,862.8365712844,2293.9353854503,1153.9834200472,2047.3132923758,1609.5368986989,657.8147991852,3161.6728196577,692.7944112417,2925.8038117874,715.4735810836,756.1248450308
48,265.3330718251,172.4175984413,2702.1739984497,4185.6112189273,3.3065692126,17025.7065889529,57.1847978709,68.7099716708,61.2749028363,12.6509496817,18.8316874892,8.5407844198,7.9630655941,7.9188238381,9.0131382789,15.032992725,18.8565905765,40.0533712357,17.3931133774,38.1512423602,9.1615858233,14.058929002,25.0561099592,18.3535463462,7.858416101,758.4022903036,778.3653497221,7706.3062289851,283.6408070225,319.9746749511,90.2576537949,9.9181325965,2.4809158815,0.35879694170000004,18.044379937,1.649588407,0.6537917338,3.9451735765000002,0.6290593094,13.2408698978,7.1295064342,1.6206710903000001,1.8715843724,0,0.9249868756,2.3053531443,9.7133466982,1.120960828,0.4101317937,3.4198185895,1.7013222647,0.7189279255000001,10.6114092711,12.3001608262,1.07476091,27.8821504183,6.8559691809,34.0452866181,11.4949776631,15.575785119,229.8762622853,1305.5183637653,2738.1997538769,798.7216771626,909.9228716901,811.8461699432,2669.0549372217,5695.4345130578,447.6893868735,458.6514692,2228.5085724047,703.0864725636,5659.2406244673,1226.3063569192,804.7544033843,711.4034396834,1671.6395071877,1227.8795307862,1592.9976152375,2795.1428650514,554.2958932905,4329.2342261424,631.7913441547,3672.4198044541,634.9760825288,762.2033481626
49,321.7464357473,188.3905553825,5003.0571293625,6104.2766817347,3.3017260479,22456.3743823418,50.4764951496,63.278466644,58.2598863056,20.6546960401,20.3737704536,12.1497022062,6.6124819664,5.8101248144,11.7089860115,19.872669731,32.7634758102,32.9507803818,16.0735728292,22.1993343551,10.971350857400001,4.1960470493,15.112306266,15.626315504,6.3970586132000005,1189.0417467381,1146.6637432389,16711.9384746897,269.7966858152,351.1632740609,106.7194974411,7.3586704225,4.1726141235,0.6592001298,22.9978615228,3.7560106064000003,0.4938816351,2.479236484,0.4043852814,18.6223228676,7.6214607462,2.2244523233,3.0803842988,0,1.9638461309,6.589702422,12.5542774347,0.9786171594,0.5201397058,4.0947277305,1.1558680346,0.5066868766,11.5111713335,8.8573799981,0.29201213730000003,35.8107159528,7.5570251903,36.7873353188,21.8759490683,21.2375828459,222.5828630909,1621.2316498397,2666.0892368887,848.8665763605,1110.6007923456,1171.5055552624,1514.4193349595,3320.8652306763,505.218167384,734.7275557945,1488.3872215073,1544.917428221,3444.0097246533,790.2047831517,855.109632291,494.9122678789,1670.2961374891,1413.8702364292,1542.9401146481,2758.0571851235,532.1892797544,2501.9874580762,617.3839702849,3241.6283570597,562.0803548373,1219.6858581533
50,247.3011308034,241.9931010773,3122.3621634319,6940.7487077842,3.4313721312,28049.3904608722,54.7150368054,65.1084457856,58.7306049665,9.5516457662,12.102157699,10.2849392481,10.2598216772,7.1348529241,10.1479935667,14.7569301346,23.9394389915,31.3130989533,20.6889299688,26.5709276253,17.7985904603,13.6922509522,14.3137565875,15.693150341900001,10.674261673,1608.859211542,893.0716719505,903.8114446262,153.6167273544,210.3274220665,95.0490918755,9.3093592093,4.4609292708,0.6719229263000001,26.2271226595,4.1685863989,0.3992007041,2.8969137146,0.4244024685,12.2507977867,4.7407057539,1.2498642115,2.0162290734,0,1.0915693672,5.8613026229,7.9709861713,1.0792020378,0.7795906107,1.9316169908,1.0919205731,0.5690282033,11.1127209454,11.6035093226,0.8170754379,17.1063680924,3.2531634821,24.924923408,12.3945094139,9.7744459926,389.7017033186,1487.3266867839,3526.7552031352,933.2651478707,853.3405283213,1114.1221309499,1716.7412889659,3005.0130545683,469.166393565,479.9190463816,1657.3328335805,1361.8101135644,3827.5599452678,1251.0283338927,764.8296887276,1121.0036589246,1414.2466005329,889.7316354212,1884.1601832705,2288.2720419122,764.1098348799,4550.7148676184,628.9764122094,1614.7453467914,931.1634834801,954.0153555097
